Reporter,region,Year,Partner,ProductCode,Product Description,usd,tons,usd_kg
Panama,Central America and Caribbean,2008,Canada,121410,Lucerne (alfalfa) meal and pellets,29.48,71.8,0.4106
China,East Asia,2008,Canada,121410,Lucerne (alfalfa) meal and pellets,29.04,137.405,0.2113
Kuwait,Middle East,2008,Canada,121410,Lucerne (alfalfa) meal and pellets,25.77,79.633,0.3236
Barbados,Central America and Caribbean,2008,Canada,121410,Lucerne (alfalfa) meal and pellets,12.0,18.144,0.6614
South Korea,East Asia,2008,Canada,121410,Lucerne (alfalfa) meal and pellets,11.45,48.0,0.2385
Hong Kong (China),East Asia,2008,Canada,121410,Lucerne (alfalfa) meal and pellets,6.33,10.995,0.5757
Slovenia,Eastern Europe,2008,Canada,121410,Lucerne (alfalfa) meal and pellets,5.71,0.829,6.8878
Netherlands Antilles,Central America and Caribbean,2008,Canada,121410,Lucerne (alfalfa) meal and pellets,1.68,3.5,0.48
St. Kitts and Nevis,Central America and Caribbean,2008,Canada,121410,Lucerne (alfalfa) meal and pellets,1.49,7.482,0.1991
Japan,East Asia,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,28382.65,107779.0,0.2633
United States,North America,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,15171.86,64008.0,0.237
Other Asia,Other Asia,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,3932.67,24955.9,0.1576
European Union,Western Europe,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,1513.87,3521.3,0.4299
United Kingdom,Western Europe,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,1165.87,2766.87,0.4214
Mexico,North America,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,362.04,1544.96,0.2343
Ireland,Western Europe,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,359.3,755.075,0.4758
Honduras,Central America and Caribbean,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,131.79,286.325,0.4603
United Arab Emirates,Middle East,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,108.04,316.47,0.3414
Dominican Republic,Central America and Caribbean,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,69.84,168.38044458090266,0.4148
New Zealand,Oceania,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,59.64,158.98,0.3751
South Korea,East Asia,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,40.34,181.685,0.222
Panama,Central America and Caribbean,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,29.8,85.99,0.3466
China,East Asia,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,12.82,67.275,0.1906
Philippines,Southeast Asia,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,7.21,26.71359762875139,0.2699
Thailand,Southeast Asia,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,5.5,18.0,0.3056
Netherlands Antilles,Central America and Caribbean,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,4.8,11.25,0.4267
St. Kitts and Nevis,Central America and Caribbean,2007,Canada,121410,Lucerne (alfalfa) meal and pellets,3.76,4.37,0.8604
Japan,East Asia,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,27068.04,117411.0,0.2305
United States,North America,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,8831.17,36042.0,0.245
Other Asia,Other Asia,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,3183.17,19745.4,0.1612
European Union,Western Europe,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,951.62,2046.1,0.4651
United Kingdom,Western Europe,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,936.86,1999.66,0.4685
South Korea,East Asia,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,289.4,1464.63,0.1976
Mexico,North America,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,139.25,608.6,0.2288
Dominican Republic,Central America and Caribbean,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,38.62,136.87811682717899,0.2821
China,East Asia,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,15.73,82.425,0.1908
Netherlands,Western Europe,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,11.31,23.63,0.4786
Honduras,Central America and Caribbean,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,10.59,26.48,0.3999
Philippines,Southeast Asia,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,7.38,26.285,0.2808
Hong Kong (China),East Asia,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,7.34,26.036,0.2819
Qatar,Middle East,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,5.27,24.0,0.2196
Thailand,Southeast Asia,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,5.07,16.0,0.3169
St. Kitts and Nevis,Central America and Caribbean,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,4.5,6.923,0.65
Ireland,Western Europe,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,4.25,22.852,0.186
Netherlands Antilles,Central America and Caribbean,2006,Canada,121410,Lucerne (alfalfa) meal and pellets,3.21,7.5,0.428
Japan,East Asia,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,27767.35,126960.0,0.2187
United States,North America,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,9567.51,46015.0,0.2079215
Other Asia,Other Asia,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,3762.38,23619.7,0.1593
European Union,Western Europe,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,749.09,1941.1,0.3859
United Kingdom,Western Europe,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,568.14,1587.24,0.3579
Ireland,Western Europe,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,130.74,253.41,0.5159
South Korea,East Asia,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,108.97,623.62,0.1747
Dominican Republic,Central America and Caribbean,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,101.18,270.76,0.3737
Cuba,Central America and Caribbean,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,83.71,179.84,0.4655
Panama,Central America and Caribbean,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,68.91,257.202,0.2679
China,East Asia,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,49.22,53.147,0.9261
Venezuela,South America,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,44.19,151.26,0.2921
Netherlands,Western Europe,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,41.02,92.916,0.4415
Hong Kong (China),East Asia,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,14.61,51.642,0.2829
Denmark,Western Europe,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,11.47,8.125,1.4117
Barbados,Central America and Caribbean,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,9.28,18.597,0.499
United Arab Emirates,Middle East,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,8.0,25.98,0.3079
Thailand,Southeast Asia,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,5.7,20.0,0.285
Netherlands Antilles,Central America and Caribbean,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,2.82,7.5,0.376
Qatar,Middle East,2005,Canada,121410,Lucerne (alfalfa) meal and pellets,1.23,17.0,0.0724
Japan,East Asia,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,31760.49,145786.0,0.2179
United States,North America,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,7571.92,34636.0,0.2186142
Other Asia,Other Asia,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,2745.27,18046.3,0.1521
European Union,Western Europe,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,732.41,2206.9,0.3319
United Kingdom,Western Europe,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,547.64,1785.55,0.3067
Ireland,Western Europe,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,158.72,345.685,0.4591
South Korea,East Asia,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,56.09,344.02,0.163
Cuba,Central America and Caribbean,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,40.05,106.8,0.375
Venezuela,South America,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,40.05,144.91,0.2764
Panama,Central America and Caribbean,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,32.19,118.53,0.2716
Netherlands,Western Europe,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,22.4,75.687,0.296
Philippines,Southeast Asia,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,12.65,52.27,0.242
Honduras,Central America and Caribbean,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,11.61,34.67,0.3349
Thailand,Southeast Asia,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,9.3,35.35,0.2631
Dominican Republic,Central America and Caribbean,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,7.95,26.467772426249248,0.3004
Austria,Western Europe,2004,Canada,121410,Lucerne (alfalfa) meal and pellets,0.45,0.2,2.25
Japan,East Asia,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,21433.23,107096.0,0.2001
United States,North America,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,8614.99,41085.0,0.209687
Other Asia,Other Asia,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,2835.9,18191.8,0.1559
United Kingdom,Western Europe,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,371.14,971.537,0.382
European Union,Western Europe,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,369.11,972.266,0.3796
Saudi Arabia,Middle East,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,184.8,400.0,0.462
Dominican Republic,Central America and Caribbean,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,54.43,38.166,1.4261
China,East Asia,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,35.76,3.427,10.4348
South Korea,East Asia,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,35.72,193.109,0.185
Philippines,Southeast Asia,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,22.87,101.52,0.2253
Cuba,Central America and Caribbean,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,19.99,51.0,0.392
Honduras,Central America and Caribbean,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,18.24,71.39,0.2555
Malaysia,Southeast Asia,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,16.43,47.43,0.3464
Thailand,Southeast Asia,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,14.54,60.944,0.2386
Venezuela,South America,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,14.41,46.305,0.3112
St. Kitts and Nevis,Central America and Caribbean,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,13.6,25.49,0.5335
Hong Kong (China),East Asia,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,8.99,19.212,0.4679
St. Vincent and the Grenadines,Central America and Caribbean,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,0.94,3.5,0.2686
Chile,South America,2003,Canada,121410,Lucerne (alfalfa) meal and pellets,0.61,0.203,3.0049
United States,North America,2016,Canada,121490,"Other forage products, nes",41879.43,130034.0,0.3221
Japan,East Asia,2016,Canada,121490,"Other forage products, nes",34529.7,101509.0,0.3402
China,East Asia,2016,Canada,121490,"Other forage products, nes",16754.08,48821.5,0.3432
South Korea,East Asia,2016,Canada,121490,"Other forage products, nes",5244.0,18472.7,0.2839
European Union,Western Europe,2016,Canada,121490,"Other forage products, nes",862.72,1345.22,0.6413
United Arab Emirates,Middle East,2016,Canada,121490,"Other forage products, nes",518.13,1041.23,0.4976
Other Asia,Other Asia,2016,Canada,121490,"Other forage products, nes",508.38,2667.22,0.1906
United Kingdom,Western Europe,2016,Canada,121490,"Other forage products, nes",442.45,915.65,0.4832
Poland,Eastern Europe,2016,Canada,121490,"Other forage products, nes",248.12,125.865,1.9713
Singapore,Southeast Asia,2016,Canada,121490,"Other forage products, nes",139.49,214.40209037811255,0.6506
Netherlands,Western Europe,2016,Canada,121490,"Other forage products, nes",124.55,229.76,0.5421
Cuba,Central America and Caribbean,2016,Canada,121490,"Other forage products, nes",109.95,217.8,0.5048
Malaysia,Southeast Asia,2016,Canada,121490,"Other forage products, nes",106.02,209.249,0.5067
Thailand,Southeast Asia,2016,Canada,121490,"Other forage products, nes",55.67,283.205,0.1966
Canada,North America,2016,Canada,121490,"Other forage products, nes",35.29,78.0,0.4524
Ireland,Western Europe,2016,Canada,121490,"Other forage products, nes",25.09,49.29,0.509
France,Western Europe,2016,Canada,121490,"Other forage products, nes",11.55,24.65,0.4686
Vietnam,Southeast Asia,2016,Canada,121490,"Other forage products, nes",8.06,23.499,0.343
Chile,South America,2016,Canada,121490,"Other forage products, nes",1.86,0.54,3.4444
Barbados,Central America and Caribbean,2016,Canada,121490,"Other forage products, nes",0.34,0.183,1.8579
Armenia,Eastern Europe,2016,Canada,121490,"Other forage products, nes",0.03,0.006,5.0
North Macedonia,Eastern Europe,2016,Canada,121490,"Other forage products, nes",0.03,0.006,5.0
Japan,East Asia,2015,Canada,121490,"Other forage products, nes",47520.22,125545.0,0.3785
United States,North America,2015,Canada,121490,"Other forage products, nes",46531.05,149813.0,0.3106
China,East Asia,2015,Canada,121490,"Other forage products, nes",9043.15,23690.9,0.3817
South Korea,East Asia,2015,Canada,121490,"Other forage products, nes",6571.73,19179.8,0.3426
European Union,Western Europe,2015,Canada,121490,"Other forage products, nes",1237.02,1905.69,0.6491
United Arab Emirates,Middle East,2015,Canada,121490,"Other forage products, nes",1079.66,2123.42,0.5085
United Kingdom,Western Europe,2015,Canada,121490,"Other forage products, nes",882.81,1681.49,0.525
Other Asia,Other Asia,2015,Canada,121490,"Other forage products, nes",414.27,1899.56,0.2181
Poland,Eastern Europe,2015,Canada,121490,"Other forage products, nes",273.94,99.983,2.7399
Singapore,Southeast Asia,2015,Canada,121490,"Other forage products, nes",207.37,408.66,0.5074
Malaysia,Southeast Asia,2015,Canada,121490,"Other forage products, nes",168.16,375.505,0.4478
Thailand,Southeast Asia,2015,Canada,121490,"Other forage products, nes",83.83,409.918,0.2045
Hong Kong (China),East Asia,2015,Canada,121490,"Other forage products, nes",23.13,43.84,0.5276
Kuwait,Middle East,2015,Canada,121490,"Other forage products, nes",22.77,51.05,0.446
Qatar,Middle East,2015,Canada,121490,"Other forage products, nes",21.64,52.11,0.4153
Netherlands,Western Europe,2015,Canada,121490,"Other forage products, nes",19.06,31.776,0.5998
Jamaica,Central America and Caribbean,2015,Canada,121490,"Other forage products, nes",17.96,45.056,0.3986
Canada,North America,2015,Canada,121490,"Other forage products, nes",10.58,17.0,0.6224
Vietnam,Southeast Asia,2015,Canada,121490,"Other forage products, nes",10.04,24.843,0.4041
Lebanon,Middle East,2015,Canada,121490,"Other forage products, nes",7.76,18.6,0.4172
Belgium,Western Europe,2015,Canada,121490,"Other forage products, nes",7.7,24.01,0.3207
India,Central Asia,2015,Canada,121490,"Other forage products, nes",0.27,0.09,3.0
Barbados,Central America and Caribbean,2015,Canada,121490,"Other forage products, nes",0.11,0.055,2.0
Grenada,Central America and Caribbean,2015,Canada,121490,"Other forage products, nes",0.02,0.004,5.0
United States,North America,2014,Canada,121490,"Other forage products, nes",53776.55,126037.0,0.4267
Japan,East Asia,2014,Canada,121490,"Other forage products, nes",53003.69,127182.0,0.4168
South Korea,East Asia,2014,Canada,121490,"Other forage products, nes",6663.91,16887.6,0.3946
China,East Asia,2014,Canada,121490,"Other forage products, nes",5140.09,14239.6,0.361
United Arab Emirates,Middle East,2014,Canada,121490,"Other forage products, nes",949.05,1967.95,0.4823
Other Asia,Other Asia,2014,Canada,121490,"Other forage products, nes",661.7,2350.41,0.2815
European Union,Western Europe,2014,Canada,121490,"Other forage products, nes",514.61,416.153,1.2366
Malaysia,Southeast Asia,2014,Canada,121490,"Other forage products, nes",265.42,524.703,0.5058
Netherlands,Western Europe,2014,Canada,121490,"Other forage products, nes",223.6,134.27,1.6653
Singapore,Southeast Asia,2014,Canada,121490,"Other forage products, nes",125.91,278.87,0.4515
Poland,Eastern Europe,2014,Canada,121490,"Other forage products, nes",122.39,40.932,2.9901
Thailand,Southeast Asia,2014,Canada,121490,"Other forage products, nes",72.33,338.185,0.2139
Palestine,Middle East,2014,Canada,121490,"Other forage products, nes",39.71,93.07,0.4267
United Kingdom,Western Europe,2014,Canada,121490,"Other forage products, nes",37.2,28.826,1.2905
Ireland,Western Europe,2014,Canada,121490,"Other forage products, nes",31.36,48.55,0.6459
Canada,North America,2014,Canada,121490,"Other forage products, nes",22.83,72.0,0.3171
Macao (China),East Asia,2014,Canada,121490,"Other forage products, nes",14.08,26.42,0.5329
Trinidad and Tobago,Central America and Caribbean,2014,Canada,121490,"Other forage products, nes",12.57,22.329,0.5629
Belgium,Western Europe,2014,Canada,121490,"Other forage products, nes",9.27,25.0,0.3708
Vietnam,Southeast Asia,2014,Canada,121490,"Other forage products, nes",9.26,21.709,0.4266
India,Central Asia,2014,Canada,121490,"Other forage products, nes",6.89,26.0,0.265
France,Western Europe,2014,Canada,121490,"Other forage products, nes",3.4,2.001,1.6992
Bahamas,Central America and Caribbean,2014,Canada,121490,"Other forage products, nes",1.88,0.424,4.434
Uganda,Sub-Saharan Africa,2014,Canada,121490,"Other forage products, nes",0.36,0.307,1.1726
Germany,Western Europe,2014,Canada,121490,"Other forage products, nes",0.21,0.28,0.75
Japan,East Asia,2013,Canada,121490,"Other forage products, nes",68319.52,150759.0,0.4532
United States,North America,2013,Canada,121490,"Other forage products, nes",63370.29,224756.0,0.282
South Korea,East Asia,2013,Canada,121490,"Other forage products, nes",7120.82,18662.2,0.3816
China,East Asia,2013,Canada,121490,"Other forage products, nes",2786.21,7885.75,0.3533
Other Asia,Other Asia,2013,Canada,121490,"Other forage products, nes",1078.03,4265.4,0.2527
European Union,Western Europe,2013,Canada,121490,"Other forage products, nes",859.21,1024.4,0.8387
United Arab Emirates,Middle East,2013,Canada,121490,"Other forage products, nes",638.55,1304.14,0.4896
United Kingdom,Western Europe,2013,Canada,121490,"Other forage products, nes",584.11,624.563,0.9352
Ireland,Western Europe,2013,Canada,121490,"Other forage products, nes",146.83,228.14,0.6436
Malaysia,Southeast Asia,2013,Canada,121490,"Other forage products, nes",137.41,278.881,0.4927
Singapore,Southeast Asia,2013,Canada,121490,"Other forage products, nes",124.44,254.56,0.4888
Thailand,Southeast Asia,2013,Canada,121490,"Other forage products, nes",77.88,314.005,0.248
Poland,Eastern Europe,2013,Canada,121490,"Other forage products, nes",51.37,20.0,2.5685
Netherlands,Western Europe,2013,Canada,121490,"Other forage products, nes",30.07,50.17,0.5994
Sweden,Western Europe,2013,Canada,121490,"Other forage products, nes",27.02,50.0,0.5404
Belgium,Western Europe,2013,Canada,121490,"Other forage products, nes",19.6,50.785,0.3859
Philippines,Southeast Asia,2013,Canada,121490,"Other forage products, nes",8.76,18.144,0.4828
Spain,Western Europe,2013,Canada,121490,"Other forage products, nes",0.74,0.184,4.0217
France,Western Europe,2013,Canada,121490,"Other forage products, nes",0.72,0.6,1.2
Canada,North America,2013,Canada,121490,"Other forage products, nes",0.29,1.027,0.2824
Sri Lanka,Central Asia,2013,Canada,121490,"Other forage products, nes",0.08,0.19,0.4211
Japan,East Asia,2012,Canada,121490,"Other forage products, nes",76692.22,172496.0,0.4446
United States,North America,2012,Canada,121490,"Other forage products, nes",65263.37,258634.0,0.2523
South Korea,East Asia,2012,Canada,121490,"Other forage products, nes",9982.46,27186.8,0.3672
United Arab Emirates,Middle East,2012,Canada,121490,"Other forage products, nes",2696.18,6219.56,0.4335
Other Asia,Other Asia,2012,Canada,121490,"Other forage products, nes",1843.27,6256.75,0.2946
European Union,Western Europe,2012,Canada,121490,"Other forage products, nes",438.88,940.168,0.4668
China,East Asia,2012,Canada,121490,"Other forage products, nes",221.91,526.78,0.4213
Netherlands,Western Europe,2012,Canada,121490,"Other forage products, nes",189.58,490.01,0.3869
Aruba,Central America and Caribbean,2012,Canada,121490,"Other forage products, nes",111.9,179.923,0.6219
United Kingdom,Western Europe,2012,Canada,121490,"Other forage products, nes",107.45,212.275,0.5062
Singapore,Southeast Asia,2012,Canada,121490,"Other forage products, nes",102.2,207.86,0.4917
France,Western Europe,2012,Canada,121490,"Other forage products, nes",75.87,108.185,0.7013
Thailand,Southeast Asia,2012,Canada,121490,"Other forage products, nes",66.99,259.857,0.2578
Malaysia,Southeast Asia,2012,Canada,121490,"Other forage products, nes",54.99,206.851,0.2658
Belgium,Western Europe,2012,Canada,121490,"Other forage products, nes",30.47,70.71,0.4309
Palestine,Middle East,2012,Canada,121490,"Other forage products, nes",21.45,51.862,0.4136
Switzerland,Western Europe,2012,Canada,121490,"Other forage products, nes",18.81,52.01,0.3617
India,Central Asia,2012,Canada,121490,"Other forage products, nes",15.2,52.61,0.2889
Ireland,Western Europe,2012,Canada,121490,"Other forage products, nes",12.79,24.17,0.5292
Germany,Western Europe,2012,Canada,121490,"Other forage products, nes",10.63,1.328,8.0045
Canada,North America,2012,Canada,121490,"Other forage products, nes",0.72,2.758,0.2611
Bermuda,North America,2012,Canada,121490,"Other forage products, nes",0.25,0.46065966463976415,0.5427
Zambia,Sub-Saharan Africa,2012,Canada,121490,"Other forage products, nes",0.06,0.15,0.4
St. Lucia,Central America and Caribbean,2012,Canada,121490,"Other forage products, nes",0.01,0.01,1.0
Japan,East Asia,2011,Canada,121490,"Other forage products, nes",47533.68,106486.0,0.4464
United States,North America,2011,Canada,121490,"Other forage products, nes",41916.98,154594.0,0.2711
South Korea,East Asia,2011,Canada,121490,"Other forage products, nes",4301.65,11434.2,0.3762
Other Asia,Other Asia,2011,Canada,121490,"Other forage products, nes",535.18,2413.87,0.2217
European Union,Western Europe,2011,Canada,121490,"Other forage products, nes",297.25,580.436,0.5121
United Kingdom,Western Europe,2011,Canada,121490,"Other forage products, nes",203.17,367.186,0.5533
Kuwait,Middle East,2011,Canada,121490,"Other forage products, nes",132.14,338.892,0.3899
Thailand,Southeast Asia,2011,Canada,121490,"Other forage products, nes",87.96,302.675,0.2906
Singapore,Southeast Asia,2011,Canada,121490,"Other forage products, nes",74.39,133.77,0.5561
Aruba,Central America and Caribbean,2011,Canada,121490,"Other forage products, nes",47.07,86.536,0.5439
Belgium,Western Europe,2011,Canada,121490,"Other forage products, nes",30.8,76.498,0.4026
Netherlands,Western Europe,2011,Canada,121490,"Other forage products, nes",23.06,50.59,0.4558
Malaysia,Southeast Asia,2011,Canada,121490,"Other forage products, nes",14.55,43.482,0.3346
Germany,Western Europe,2011,Canada,121490,"Other forage products, nes",13.58,24.04,0.5649
Canada,North America,2011,Canada,121490,"Other forage products, nes",9.29,7.0,1.3271
Russia,Eastern Europe,2011,Canada,121490,"Other forage products, nes",7.9,2.7,2.92593
France,Western Europe,2011,Canada,121490,"Other forage products, nes",3.37,12.12,0.2781
Japan,East Asia,2010,Canada,121490,"Other forage products, nes",51621.48,121813.0,0.4238
United States,North America,2010,Canada,121490,"Other forage products, nes",23642.68,74642.0,0.3167
European Union,Western Europe,2010,Canada,121490,"Other forage products, nes",370.19,753.925,0.491
United Kingdom,Western Europe,2010,Canada,121490,"Other forage products, nes",323.07,644.164,0.5015
Other Asia,Other Asia,2010,Canada,121490,"Other forage products, nes",130.97,1169.72,0.112
South Korea,East Asia,2010,Canada,121490,"Other forage products, nes",121.88,341.67,0.3567
Aruba,Central America and Caribbean,2010,Canada,121490,"Other forage products, nes",95.76,161.611,0.5925
Kuwait,Middle East,2010,Canada,121490,"Other forage products, nes",80.23,129.852,0.6179
Singapore,Southeast Asia,2010,Canada,121490,"Other forage products, nes",37.72,77.81,0.4848
Saudi Arabia,Middle East,2010,Canada,121490,"Other forage products, nes",30.4,43.0,0.707
Netherlands,Western Europe,2010,Canada,121490,"Other forage products, nes",26.52,52.54,0.5048
Thailand,Southeast Asia,2010,Canada,121490,"Other forage products, nes",14.2,52.845,0.2687
Qatar,Middle East,2010,Canada,121490,"Other forage products, nes",12.97,24.17,0.5366
France,Western Europe,2010,Canada,121490,"Other forage products, nes",9.28,34.0,0.2729
Ireland,Western Europe,2010,Canada,121490,"Other forage products, nes",6.32,13.233,0.4776
Germany,Western Europe,2010,Canada,121490,"Other forage products, nes",5.9,9.988,0.5907
St. Kitts and Nevis,Central America and Caribbean,2010,Canada,121490,"Other forage products, nes",5.33,2.151,2.4779
Canada,North America,2010,Canada,121490,"Other forage products, nes",3.26,3.0,1.0867
St. Lucia,Central America and Caribbean,2010,Canada,121490,"Other forage products, nes",0.02,0.03,0.6667
Japan,East Asia,2009,Canada,121490,"Other forage products, nes",66603.93,180406.0,0.3692
United States,North America,2009,Canada,121490,"Other forage products, nes",29441.46,108217.0,0.2721
South Korea,East Asia,2009,Canada,121490,"Other forage products, nes",2445.09,7211.3,0.3391
European Union,Western Europe,2009,Canada,121490,"Other forage products, nes",290.76,510.232,0.5699
Other Asia,Other Asia,2009,Canada,121490,"Other forage products, nes",199.79,2403.61,0.0831
United Kingdom,Western Europe,2009,Canada,121490,"Other forage products, nes",165.56,302.342,0.5476
Ireland,Western Europe,2009,Canada,121490,"Other forage products, nes",105.77,159.716,0.6622
Aruba,Central America and Caribbean,2009,Canada,121490,"Other forage products, nes",70.97,142.393,0.4984
Brunei,Southeast Asia,2009,Canada,121490,"Other forage products, nes",36.02,73.444,0.4904
Singapore,Southeast Asia,2009,Canada,121490,"Other forage products, nes",22.39,49.475,0.4526
Netherlands,Western Europe,2009,Canada,121490,"Other forage products, nes",19.53,39.82,0.4905
Malaysia,Southeast Asia,2009,Canada,121490,"Other forage products, nes",16.0,39.03,0.4099
Canada,North America,2009,Canada,121490,"Other forage products, nes",6.48,38.0,0.1705
St. Lucia,Central America and Caribbean,2009,Canada,121490,"Other forage products, nes",0.34,0.64,0.5312
Germany,Western Europe,2009,Canada,121490,"Other forage products, nes",0.02,0.01,2.0
Japan,East Asia,2008,Canada,121490,"Other forage products, nes",81487.06,220809.0,0.369
United States,North America,2008,Canada,121490,"Other forage products, nes",36943.97,188355.0,0.1961
South Korea,East Asia,2008,Canada,121490,"Other forage products, nes",7244.8,20784.8,0.3486
Other Asia,Other Asia,2008,Canada,121490,"Other forage products, nes",569.99,6295.09,0.0905
Norway,Western Europe,2008,Canada,121490,"Other forage products, nes",417.27,408.72,1.0209
European Union,Western Europe,2008,Canada,121490,"Other forage products, nes",381.08,782.3,0.4871
United Kingdom,Western Europe,2008,Canada,121490,"Other forage products, nes",299.55,607.855,0.4928
United Arab Emirates,Middle East,2008,Canada,121490,"Other forage products, nes",182.1,369.772,0.4925
Kuwait,Middle East,2008,Canada,121490,"Other forage products, nes",53.39,90.958,0.587
Ireland,Western Europe,2008,Canada,121490,"Other forage products, nes",51.54,107.744,0.4784
Netherlands Antilles,Central America and Caribbean,2008,Canada,121490,"Other forage products, nes",19.77,41.903,0.4718
Qatar,Middle East,2008,Canada,121490,"Other forage products, nes",19.26,40.46,0.476
Cyprus,Western Europe,2008,Canada,121490,"Other forage products, nes",18.95,53.76,0.3525
Palestine,Middle East,2008,Canada,121490,"Other forage products, nes",17.83,39.05,0.4566
Portugal,Western Europe,2008,Canada,121490,"Other forage products, nes",8.16,1.756,4.6469
Malta,Western Europe,2008,Canada,121490,"Other forage products, nes",4.77,11.34,0.4206
Canada,North America,2008,Canada,121490,"Other forage products, nes",0.48,2.667,0.18
St. Lucia,Central America and Caribbean,2008,Canada,121490,"Other forage products, nes",0.23,0.4,0.575
Japan,East Asia,2007,Canada,121490,"Other forage products, nes",93155.47,305646.0,0.3048
United States,North America,2007,Canada,121490,"Other forage products, nes",28383.81,122223.0,0.2322
South Korea,East Asia,2007,Canada,121490,"Other forage products, nes",12259.15,40140.3,0.3054
United Kingdom,Western Europe,2007,Canada,121490,"Other forage products, nes",1339.49,3086.3824884792625,0.434
